14.515 -0.0274764
14.516 -0.0274764
14.517 -0.0274767
14.518 -0.0274763
14.519 -0.0274765
14.52 -0.0274743
14.521 -0.0274741
14.522 -0.0274737
14.523 -0.0274736
14.524 -0.0274721
14.525 -0.0274731
14.526 -0.0274763
14.527 -0.0274798
14.528 -0.0274829
14.529 -0.0274862
14.53 -0.0274913
14.531 -0.0274978
14.532 -0.0275055
14.533 -0.0275124
14.534 -0.0275192
14.535 -0.0275257
14.536 -0.0275322
14.537 -0.0275373
14.538 -0.0275426
14.539 -0.0275471
14.54 -0.0275503
14.541 -0.0275549
14.542 -0.0275594
14.543 -0.027565
14.544 -0.02757
14.545 -0.027574
14.546 -0.0275771
14.547 -0.0275813
14.548 -0.0275863
14.549 -0.0275929
14.55 -0.0276001
14.551 -0.0276063
14.552 -0.0276128
14.553 -0.0276176
14.554 -0.0276215
14.555 -0.0276264
14.556 -0.0276295
14.557 -0.0276334
14.558 -0.027638
14.559 -0.0276415
14.56 -0.0276465
14.561 -0.0276518
14.562 -0.0276584
14.563 -0.0276641
14.564 -0.027672
14.565 -0.0276824
14.566 -0.0276938
14.567 -0.0277057
14.568 -0.0277149
14.569 -0.0277229
14.57 -0.0277288
14.571 -0.0277346
14.572 -0.0277417
14.573 -0.0277467
14.574 -0.0277513
14.575 -0.027756
14.576 -0.0277605
14.577 -0.0277675
14.578 -0.0277746
14.579 -0.0277842
14.58 -0.0277941
14.581 -0.0278061
14.582 -0.0278171
14.583 -0.0278275
14.584 -0.0278376
14.585 -0.0278472
14.586 -0.027858
14.587 -0.0278695
14.588 -0.0278802
14.589 -0.0278909
14.59 -0.0279014
14.591 -0.0279106
14.592 -0.0279205
14.593 -0.0279314
14.594 -0.0279397
14.595 -0.0279463
14.596 -0.0279519
14.597 -0.0279592
14.598 -0.0279654
14.599 -0.0279722
14.6 -0.0279789
14.601 -0.0279872
14.602 -0.0279951
14.603 -0.0280032
14.604 -0.0280118
14.605 -0.0280183
14.606 -0.0280245
14.607 -0.0280297
14.608 -0.0280364
14.609 -0.0280441
14.61 -0.0280519
14.611 -0.0280599
14.612 -0.0280663
14.613 -0.0280725
14.614 -0.0280807
14.615 -0.0280876
14.616 -0.028095
14.617 -0.0281006
14.618 -0.0281049
14.619 -0.028109
14.62 -0.0281113
14.621 -0.0281144
14.622 -0.0281165
14.623 -0.0281185
14.624 -0.0281212
14.625 -0.0281236
14.626 -0.0281271
14.627 -0.028132
14.628 -0.0281347
14.629 -0.0281357
14.63 -0.0281359
14.631 -0.0281359
14.632 -0.0281367
14.633 -0.0281394
14.634 -0.028142
14.635 -0.0281446
14.636 -0.0281467
14.637 -0.0281494
14.638 -0.0281523
14.639 -0.0281545
14.64 -0.0281582
14.641 -0.0281623
14.642 -0.0281674
14.643 -0.0281735
14.644 -0.0281799
14.645 -0.0281859
14.646 -0.0281928
14.647 -0.0282
14.648 -0.0282072
14.649 -0.0282141
14.65 -0.0282191
14.651 -0.0282229
14.652 -0.0282276
14.653 -0.028231
14.654 -0.0282366
14.655 -0.0282413
14.656 -0.0282461
14.657 -0.0282492
14.658 -0.0282506
14.659 -0.0282541
14.66 -0.0282567
14.661 -0.02826
14.662 -0.0282642
14.663 -0.0282686
14.664 -0.0282719
14.665 -0.028274
14.666 -0.0282764
14.667 -0.0282794
14.668 -0.0282826
14.669 -0.0282868
14.67 -0.0282901
14.671 -0.028295
14.672 -0.0282979
14.673 -0.0282998
14.674 -0.028303
14.675 -0.0283037
14.676 -0.0283057
14.677 -0.0283069
14.678 -0.0283077
14.679 -0.0283086
14.68 -0.0283094
14.681 -0.0283098
14.682 -0.0283108
14.683 -0.0283122
14.684 -0.0283136
14.685 -0.0283144
14.686 -0.0283164
14.687 -0.0283185
14.688 -0.0283224
14.689 -0.0283267
14.69 -0.028333
14.691 -0.0283395
14.692 -0.028347
14.693 -0.0283556
14.694 -0.0283644
14.695 -0.0283738
14.696 -0.028385
14.697 -0.0283975
14.698 -0.028409
14.699 -0.0284202
14.7 -0.0284326
14.701 -0.0284454
14.702 -0.0284577
14.703 -0.0284696
14.704 -0.0284803
14.705 -0.0284899
14.706 -0.0284986
14.707 -0.0285077
14.708 -0.0285194
14.709 -0.0285298
14.71 -0.0285431
14.711 -0.0285541
14.712 -0.0285649
14.713 -0.0285761
14.714 -0.0285859
14.715 -0.0285965
14.716 -0.0286068
14.717 -0.0286159
14.718 -0.028625
14.719 -0.0286352
14.72 -0.0286435
14.721 -0.0286519
14.722 -0.0286586
14.723 -0.028665
14.724 -0.0286722
14.725 -0.0286797
14.726 -0.0286853
14.727 -0.0286898
14.728 -0.0286945
14.729 -0.0287011
14.73 -0.0287079
14.731 -0.0287143
14.732 -0.0287197
14.733 -0.0287263
14.734 -0.0287344
14.735 -0.0287426
14.736 -0.0287506
14.737 -0.0287597
14.738 -0.0287696
14.739 -0.0287793
14.74 -0.0287883
14.741 -0.0287978
14.742 -0.0288069
14.743 -0.0288144
14.744 -0.0288239
14.745 -0.0288351
14.746 -0.0288459
14.747 -0.0288568
14.748 -0.0288664
14.749 -0.0288771
14.75 -0.0288859
14.751 -0.0288936
14.752 -0.0289017
14.753 -0.0289086
14.754 -0.0289156
14.755 -0.0289222
14.756 -0.0289276
14.757 -0.028933
14.758 -0.0289373
14.759 -0.0289408
14.76 -0.0289437
14.761 -0.0289473
14.762 -0.0289521
14.763 -0.0289547
14.764 -0.0289581
14.765 -0.0289609
14.766 -0.0289625
14.767 -0.0289632
14.768 -0.0289638
14.769 -0.0289628
14.77 -0.028963
14.771 -0.0289633
14.772 -0.028962
14.773 -0.0289619
14.774 -0.0289611
14.775 -0.02896
14.776 -0.0289592
14.777 -0.0289588
14.778 -0.0289595
14.779 -0.0289591
14.78 -0.0289608
14.781 -0.0289631
14.782 -0.0289653
14.783 -0.0289679
14.784 -0.0289684
14.785 -0.0289693
14.786 -0.0289712
14.787 -0.0289724
14.788 -0.028974
14.789 -0.0289763
14.79 -0.0289781
14.791 -0.02898
14.792 -0.0289837
14.793 -0.028987
14.794 -0.0289881
14.795 -0.0289886
14.796 -0.0289893
14.797 -0.0289891
14.798 -0.0289882
14.799 -0.0289872
14.8 -0.0289853
14.801 -0.0289841
14.802 -0.0289826
14.803 -0.0289797
14.804 -0.0289746
14.805 -0.0289687
14.806 -0.028963
14.807 -0.0289567
14.808 -0.0289489
14.809 -0.0289415
14.81 -0.0289336
14.811 -0.0289261
14.812 -0.0289196
14.813 -0.0289122
14.814 -0.0289058
14.815 -0.0288997
14.816 -0.0288924
14.817 -0.0288859
14.818 -0.0288805
14.819 -0.0288747
14.82 -0.0288707
14.821 -0.0288673
14.822 -0.0288658
14.823 -0.028864
14.824 -0.0288633
14.825 -0.0288623
14.826 -0.028861
14.827 -0.0288596
14.828 -0.0288567
14.829 -0.0288543
14.83 -0.028854
14.831 -0.0288514
14.832 -0.0288469
14.833 -0.0288416
14.834 -0.0288361
14.835 -0.0288305
14.836 -0.0288252
14.837 -0.0288197
14.838 -0.0288146
14.839 -0.0288091
14.84 -0.0288037
14.841 -0.0288005
14.842 -0.0287998
14.843 -0.0288003
14.844 -0.0288007
14.845 -0.0288002
14.846 -0.0287986
14.847 -0.0287983
14.848 -0.0287986
14.849 -0.0287991
14.85 -0.0287988
14.851 -0.0287988
14.852 -0.0287977
14.853 -0.0287975
14.854 -0.0287973
14.855 -0.0287977
14.856 -0.0287996
14.857 -0.0288011
14.858 -0.0288038
14.859 -0.028805
14.86 -0.0288072
14.861 -0.0288075
14.862 -0.0288066
14.863 -0.0288043
14.864 -0.0288019
14.865 -0.0287977
14.866 -0.0287939
14.867 -0.028788
14.868 -0.0287805
14.869 -0.028771
14.87 -0.0287601
14.871 -0.0287514
14.872 -0.028743
14.873 -0.0287329
14.874 -0.0287246
14.875 -0.0287145
14.876 -0.0287044
14.877 -0.0286936
14.878 -0.0286826
14.879 -0.0286702
14.88 -0.0286558
14.881 -0.0286441
14.882 -0.0286317
14.883 -0.0286185
14.884 -0.0286053
14.885 -0.028593
14.886 -0.0285815
14.887 -0.0285695
14.888 -0.0285602
14.889 -0.0285513
14.89 -0.0285423
14.891 -0.0285336
14.892 -0.0285244
14.893 -0.0285155
14.894 -0.0285071
14.895 -0.0285009
14.896 -0.0284944
14.897 -0.0284887
14.898 -0.0284831
14.899 -0.0284776
14.9 -0.0284708
14.901 -0.0284641
14.902 -0.0284579
14.903 -0.0284518
14.904 -0.0284455
14.905 -0.0284385
14.906 -0.0284313
14.907 -0.0284219
14.908 -0.0284109
14.909 -0.0284
14.91 -0.0283912
14.911 -0.0283833
14.912 -0.0283734
14.913 -0.028366
14.914 -0.0283559
14.915 -0.0283441
14.916 -0.0283323
14.917 -0.0283194
14.918 -0.0283075
14.919 -0.0282946
14.92 -0.0282802
14.921 -0.0282663
14.922 -0.0282516
14.923 -0.0282355
14.924 -0.0282193
14.925 -0.0282027
14.926 -0.0281842
14.927 -0.0281651
14.928 -0.0281474
14.929 -0.0281273
14.93 -0.0281072
14.931 -0.0280879
14.932 -0.0280699
14.933 -0.0280515
14.934 -0.0280318
14.935 -0.0280112
14.936 -0.0279913
14.937 -0.0279719
14.938 -0.0279524
14.939 -0.0279337
14.94 -0.0279154
14.941 -0.0278969
14.942 -0.0278797
14.943 -0.0278629
14.944 -0.0278466
14.945 -0.0278318
14.946 -0.0278189
14.947 -0.0278053
14.948 -0.0277924
14.949 -0.0277792
14.95 -0.0277643
14.951 -0.0277516
14.952 -0.027741
14.953 -0.0277302
14.954 -0.0277193
14.955 -0.0277081
14.956 -0.0276958
14.957 -0.0276834
14.958 -0.0276713
14.959 -0.0276603
14.96 -0.0276479
14.961 -0.0276349
14.962 -0.0276231
14.963 -0.0276112
14.964 -0.0275998
14.965 -0.0275897
14.966 -0.0275811
14.967 -0.027573
14.968 -0.0275646
14.969 -0.0275566
14.97 -0.0275484
14.971 -0.0275394
14.972 -0.0275306
14.973 -0.0275221
14.974 -0.027515
14.975 -0.0275074
14.976 -0.0275006
14.977 -0.0274926
14.978 -0.0274821
14.979 -0.0274723
14.98 -0.0274645
14.981 -0.0274577
14.982 -0.0274502
14.983 -0.0274413
14.984 -0.0274319
14.985 -0.0274249
14.986 -0.0274189
14.987 -0.027414
14.988 -0.0274085
14.989 -0.0274033
14.99 -0.0273985
14.991 -0.0273936
14.992 -0.0273881
14.993 -0.0273813
14.994 -0.0273748
14.995 -0.0273696
14.996 -0.0273666
14.997 -0.0273634
14.998 -0.027362
14.999 -0.0273612
15 -0.0273607
15.001 -0.027361
15.002 -0.0273627
15.003 -0.0273622
15.004 -0.0273611
15.005 -0.027359
15.006 -0.0273548
15.007 -0.0273517
15.008 -0.0273465
15.009 -0.0273401
15.01 -0.0273337
15.011 -0.0273278
15.012 -0.0273209
15.013 -0.027315
15.014 -0.0273084
15.015 -0.0273013
15.016 -0.0272944
15.017 -0.027287
15.018 -0.0272776
15.019 -0.0272676
15.02 -0.0272559
15.021 -0.0272431
15.022 -0.0272317
15.023 -0.0272199
15.024 -0.0272054
15.025 -0.0271899
15.026 -0.027174
15.027 -0.027157
15.028 -0.0271391
15.029 -0.0271221
15.03 -0.0271038
15.031 -0.0270849
15.032 -0.0270678
15.033 -0.0270509
15.034 -0.0270354
15.035 -0.0270219
15.036 -0.0270075
15.037 -0.0269928
15.038 -0.0269789
15.039 -0.0269648
15.04 -0.0269509
15.041 -0.0269353
15.042 -0.0269196
15.043 -0.0269044
15.044 -0.0268873
15.045 -0.0268693
15.046 -0.026851
15.047 -0.0268301
15.048 -0.0268087
15.049 -0.0267878
15.05 -0.0267677
15.051 -0.0267485
15.052 -0.0267302
15.053 -0.0267116
15.054 -0.0266932
15.055 -0.0266766
15.056 -0.0266607
15.057 -0.0266443
15.058 -0.0266273
15.059 -0.0266097
15.06 -0.0265919
15.061 -0.0265753
15.062 -0.0265586
15.063 -0.0265415
15.064 -0.0265248
15.065 -0.026508
15.066 -0.0264915
15.067 -0.0264746
15.068 -0.026457
15.069 -0.0264399
15.07 -0.0264232
15.071 -0.0264078
15.072 -0.0263935
15.073 -0.02638
15.074 -0.026367
15.075 -0.0263576
15.076 -0.0263463
15.077 -0.0263355
15.078 -0.0263249
15.079 -0.0263169
15.08 -0.0263074
15.081 -0.0262971
15.082 -0.0262884
15.083 -0.0262795
15.084 -0.0262716
15.085 -0.0262623
15.086 -0.0262531
15.087 -0.0262457
15.088 -0.0262396
15.089 -0.0262336
15.09 -0.0262286
15.091 -0.0262237
15.092 -0.0262186
15.093 -0.026214
15.094 -0.0262105
15.095 -0.0262081
15.096 -0.026208
15.097 -0.0262065
15.098 -0.0262068
15.099 -0.0262074
15.1 -0.0262071
15.101 -0.0262058
15.102 -0.0262052
15.103 -0.0262019
15.104 -0.0261991
15.105 -0.0261964
15.106 -0.0261929
15.107 -0.0261889
15.108 -0.0261865
15.109 -0.0261842
15.11 -0.0261815
15.111 -0.0261791
15.112 -0.0261782
15.113 -0.026177
15.114 -0.0261771
15.115 -0.0261766
15.116 -0.0261732
15.117 -0.0261689
15.118 -0.0261628
15.119 -0.0261548
15.12 -0.0261456
15.121 -0.0261381
15.122 -0.0261328
15.123 -0.026129
15.124 -0.0261253
15.125 -0.0261211
15.126 -0.0261168
15.127 -0.026113
15.128 -0.0261102
15.129 -0.0261077
15.13 -0.0261048
15.131 -0.026103
15.132 -0.0261018
15.133 -0.0261006
15.134 -0.0261002
15.135 -0.026099
15.136 -0.0260986
15.137 -0.0260971
15.138 -0.0260956
15.139 -0.0260976
15.14 -0.0260993
15.141 -0.0261011
15.142 -0.0261034
15.143 -0.0261038
15.144 -0.0261037
15.145 -0.0261023
15.146 -0.0261017
15.147 -0.0261021
15.148 -0.0261004
15.149 -0.0260986
15.15 -0.0260967
15.151 -0.0260976
15.152 -0.0260986
15.153 -0.0260972
15.154 -0.0260952
15.155 -0.0260918
15.156 -0.0260879
15.157 -0.0260816
15.158 -0.0260754
15.159 -0.0260686
15.16 -0.0260634
15.161 -0.026058
15.162 -0.0260518
15.163 -0.0260476
15.164 -0.0260438
15.165 -0.0260394
15.166 -0.0260357
15.167 -0.0260325
15.168 -0.0260288
15.169 -0.0260252
15.17 -0.02602
15.171 -0.0260147
15.172 -0.0260088
15.173 -0.0260027
15.174 -0.0259953
15.175 -0.0259863
15.176 -0.0259774
15.177 -0.0259682
15.178 -0.0259591
15.179 -0.0259506
15.18 -0.0259417
15.181 -0.0259316
15.182 -0.025922
15.183 -0.0259128
15.184 -0.0259039
15.185 -0.0258944
15.186 -0.0258851
15.187 -0.0258753
15.188 -0.0258654
15.189 -0.0258565
15.19 -0.025848
15.191 -0.025838
15.192 -0.0258287
15.193 -0.0258195
15.194 -0.0258108
15.195 -0.0258011
15.196 -0.0257916
15.197 -0.0257817
15.198 -0.025773
15.199 -0.0257638
15.2 -0.0257554
15.201 -0.0257464
15.202 -0.0257366
15.203 -0.0257264
15.204 -0.0257161
15.205 -0.0257074
15.206 -0.0257007
15.207 -0.0256948
15.208 -0.0256876
15.209 -0.0256809
15.21 -0.0256741
15.211 -0.0256654
15.212 -0.0256576
15.213 -0.025649
15.214 -0.0256418
15.215 -0.0256346
15.216 -0.0256271
15.217 -0.0256179
15.218 -0.0256077
15.219 -0.0255983
15.22 -0.0255898
15.221 -0.0255819
15.222 -0.0255732
15.223 -0.0255667
15.224 -0.0255598
15.225 -0.0255534
15.226 -0.025548
15.227 -0.0255425
15.228 -0.0255378
15.229 -0.0255331
15.23 -0.0255298
15.231 -0.0255272
15.232 -0.0255227
15.233 -0.0255182
15.234 -0.0255138
15.235 -0.0255111
15.236 -0.0255089
15.237 -0.0255057
15.238 -0.0255019
15.239 -0.0254993
15.24 -0.0254962
15.241 -0.0254939
15.242 -0.0254909
15.243 -0.0254866
15.244 -0.0254794
15.245 -0.025474
15.246 -0.0254689
15.247 -0.0254634
15.248 -0.0254584
15.249 -0.0254536
15.25 -0.0254493
15.251 -0.0254448
15.252 -0.0254398
15.253 -0.0254327
15.254 -0.0254258
15.255 -0.0254202
15.256 -0.0254141
15.257 -0.0254079
15.258 -0.0254015
15.259 -0.0253949
15.26 -0.0253883
15.261 -0.0253829
15.262 -0.0253737
15.263 -0.0253649
15.264 -0.0253554
15.265 -0.0253459
15.266 -0.0253358
15.267 -0.0253268
15.268 -0.025318
15.269 -0.0253097
15.27 -0.0253021
15.271 -0.0252947
15.272 -0.0252874
15.273 -0.02528
15.274 -0.0252734
15.275 -0.0252675
15.276 -0.0252612
15.277 -0.0252554
15.278 -0.0252521
15.279 -0.0252485
15.28 -0.0252448
15.281 -0.0252397
15.282 -0.0252362
15.283 -0.025235
15.284 -0.0252325
15.285 -0.0252294
15.286 -0.0252261
15.287 -0.0252223
15.288 -0.0252173
15.289 -0.0252124
15.29 -0.025208
15.291 -0.0252065
15.292 -0.0252039
15.293 -0.0252011
15.294 -0.0251972
15.295 -0.0251952
15.296 -0.0251939
15.297 -0.0251924
15.298 -0.0251913
15.299 -0.0251898
15.3 -0.0251888
15.301 -0.0251871
15.302 -0.0251874
15.303 -0.0251881
15.304 -0.0251889
15.305 -0.0251884
15.306 -0.025188
15.307 -0.0251872
15.308 -0.0251857
15.309 -0.0251836
15.31 -0.0251809
15.311 -0.0251801
15.312 -0.0251781
15.313 -0.0251763
15.314 -0.0251745
15.315 -0.0251735
15.316 -0.0251736
15.317 -0.0251742
15.318 -0.0251747
15.319 -0.0251759
15.32 -0.0251768
15.321 -0.0251774
15.322 -0.0251778
15.323 -0.0251789
15.324 -0.0251816
15.325 -0.0251836
15.326 -0.0251839
15.327 -0.0251846
15.328 -0.0251876
15.329 -0.0251903
15.33 -0.0251925
15.331 -0.0251954
15.332 -0.0251992
15.333 -0.0252022
15.334 -0.0252062
15.335 -0.0252099
15.336 -0.0252147
15.337 -0.0252206
15.338 -0.0252278
15.339 -0.025234
15.34 -0.0252406
15.341 -0.025249
15.342 -0.0252579
15.343 -0.0252663
15.344 -0.0252727
15.345 -0.0252794
15.346 -0.025286
15.347 -0.0252917
15.348 -0.0252985
15.349 -0.0253062
15.35 -0.0253157
15.351 -0.0253224
15.352 -0.0253278
15.353 -0.0253341
15.354 -0.0253411
15.355 -0.0253473
15.356 -0.0253531
15.357 -0.0253596
15.358 -0.0253662
15.359 -0.0253726
15.36 -0.0253793
15.361 -0.0253865
15.362 -0.0253945
15.363 -0.025405
15.364 -0.025414
15.365 -0.0254221
15.366 -0.025429
15.367 -0.0254363
15.368 -0.0254441
15.369 -0.0254521
15.37 -0.0254604
15.371 -0.0254675
15.372 -0.0254736
15.373 -0.0254813
15.374 -0.0254901
15.375 -0.0254995
15.376 -0.0255087
15.377 -0.025518
15.378 -0.0255255
15.379 -0.0255308
15.38 -0.0255329
15.381 -0.0255352
15.382 -0.0255374
15.383 -0.0255379
15.384 -0.0255397
15.385 -0.0255434
15.386 -0.0255453
15.387 -0.0255464
15.388 -0.0255478
15.389 -0.0255491
15.39 -0.0255509
15.391 -0.0255515
15.392 -0.0255506
15.393 -0.0255507
15.394 -0.0255502
15.395 -0.0255491
15.396 -0.0255486
15.397 -0.0255484
15.398 -0.0255487
15.399 -0.0255496
15.4 -0.0255505
15.401 -0.0255524
15.402 -0.0255528
15.403 -0.0255524
15.404 -0.0255527
15.405 -0.0255515
15.406 -0.0255514
15.407 -0.0255492
15.408 -0.0255491
15.409 -0.0255502
15.41 -0.0255517
15.411 -0.0255524
15.412 -0.0255532
15.413 -0.025556
15.414 -0.0255589
15.415 -0.0255614
15.416 -0.0255634
15.417 -0.0255658
15.418 -0.0255679
15.419 -0.0255689
15.42 -0.0255702
15.421 -0.0255696
15.422 -0.025569
15.423 -0.0255674
15.424 -0.0255673
15.425 -0.0255678
15.426 -0.0255701
15.427 -0.0255705
15.428 -0.0255718
15.429 -0.0255737
15.43 -0.0255754
15.431 -0.0255766
15.432 -0.0255778
15.433 -0.0255788
15.434 -0.025579
15.435 -0.0255795
15.436 -0.0255802
15.437 -0.0255815
15.438 -0.025583
15.439 -0.0255842
15.44 -0.0255864
15.441 -0.0255871
15.442 -0.0255863
15.443 -0.0255854
15.444 -0.0255823
15.445 -0.0255779
15.446 -0.0255746
15.447 -0.0255721
15.448 -0.0255699
15.449 -0.0255671
15.45 -0.0255621
15.451 -0.025557
15.452 -0.0255522
15.453 -0.0255489
15.454 -0.0255455
15.455 -0.0255441
15.456 -0.0255431
15.457 -0.0255414
15.458 -0.0255395
15.459 -0.025537
15.46 -0.0255348
15.461 -0.0255343
15.462 -0.0255345
15.463 -0.0255345
15.464 -0.0255348
15.465 -0.025538
15.466 -0.0255407
15.467 -0.0255439
15.468 -0.0255478
15.469 -0.0255529
15.47 -0.0255568
15.471 -0.0255602
15.472 -0.0255641
15.473 -0.025568
15.474 -0.0255718
15.475 -0.0255775
15.476 -0.0255838
15.477 -0.0255888
15.478 -0.0255937
15.479 -0.0255975
15.48 -0.025602
15.481 -0.0256059
15.482 -0.0256093
15.483 -0.025613
15.484 -0.025615
15.485 -0.0256179
15.486 -0.0256208
15.487 -0.0256246
15.488 -0.0256275
15.489 -0.0256293
15.49 -0.0256298
15.491 -0.0256308
15.492 -0.0256309
15.493 -0.0256306
15.494 -0.025632
15.495 -0.0256339
15.496 -0.0256376
15.497 -0.0256424
15.498 -0.025648
15.499 -0.0256538
15.5 -0.0256588
15.501 -0.0256651
15.502 -0.0256727
15.503 -0.0256796
15.504 -0.0256842
15.505 -0.0256869
15.506 -0.0256881
15.507 -0.0256903
15.508 -0.025693
15.509 -0.0256976
15.51 -0.0257012
15.511 -0.0257052
15.512 -0.0257093
15.513 -0.0257132
15.514 -0.0257185
15.515 -0.0257224
15.516 -0.0257272
15.517 -0.0257334
15.518 -0.02574
15.519 -0.0257478
15.52 -0.0257536
15.521 -0.025761
15.522 -0.0257678
15.523 -0.0257735
15.524 -0.0257805
15.525 -0.0257864
15.526 -0.0257919
15.527 -0.0257965
15.528 -0.0258007
15.529 -0.0258058
15.53 -0.0258101
15.531 -0.0258156
15.532 -0.0258207
15.533 -0.0258272
15.534 -0.0258342
15.535 -0.0258423
15.536 -0.0258527
15.537 -0.0258631
15.538 -0.0258731
15.539 -0.0258807
15.54 -0.0258888
15.541 -0.0258969
15.542 -0.0259067
15.543 -0.0259166
15.544 -0.0259272
15.545 -0.0259382
15.546 -0.0259495
15.547 -0.0259598
15.548 -0.0259687
15.549 -0.0259788
15.55 -0.0259878
15.551 -0.0259986
15.552 -0.0260089
15.553 -0.0260186
15.554 -0.0260267
15.555 -0.0260354
15.556 -0.0260422
15.557 -0.02605
15.558 -0.0260581
15.559 -0.0260642
15.56 -0.0260706
15.561 -0.0260756
15.562 -0.0260803
15.563 -0.0260856
15.564 -0.026092
15.565 -0.0260972
15.566 -0.0261021
15.567 -0.0261057
15.568 -0.0261114
15.569 -0.026117
15.57 -0.0261245
15.571 -0.0261322
15.572 -0.02614
15.573 -0.0261469
15.574 -0.0261533
15.575 -0.0261601
15.576 -0.0261677
15.577 -0.0261759
15.578 -0.0261851
15.579 -0.0261962
15.58 -0.026206
15.581 -0.0262172
15.582 -0.0262271
15.583 -0.0262372
15.584 -0.0262465
15.585 -0.026256
15.586 -0.0262656
15.587 -0.0262751
15.588 -0.0262849
15.589 -0.0262934
15.59 -0.0263016
15.591 -0.0263106
15.592 -0.0263198
15.593 -0.0263287
15.594 -0.0263375
15.595 -0.0263467
15.596 -0.026356
15.597 -0.0263658
15.598 -0.0263745
15.599 -0.0263836
15.6 -0.026392
15.601 -0.0264
15.602 -0.0264075
15.603 -0.0264147
15.604 -0.0264211
15.605 -0.0264284
15.606 -0.026437
15.607 -0.0264445
15.608 -0.0264538
15.609 -0.0264628
15.61 -0.0264698
15.611 -0.0264757
15.612 -0.0264815
15.613 -0.0264867
15.614 -0.0264904
15.615 -0.0264954
15.616 -0.0265005
15.617 -0.0265055
15.618 -0.0265106
15.619 -0.026515
15.62 -0.0265197
15.621 -0.0265248
15.622 -0.0265294
15.623 -0.0265345
15.624 -0.0265399
15.625 -0.0265442
15.626 -0.0265471
15.627 -0.0265499
15.628 -0.026552
15.629 -0.0265539
15.63 -0.0265561
15.631 -0.0265577
15.632 -0.0265598
15.633 -0.0265637
15.634 -0.0265652
15.635 -0.0265679
15.636 -0.026569
15.637 -0.0265702
15.638 -0.0265728
15.639 -0.0265754
15.64 -0.026577
15.641 -0.0265789
15.642 -0.0265802
15.643 -0.0265811
15.644 -0.0265819
15.645 -0.0265819
15.646 -0.026583
15.647 -0.0265861
15.648 -0.0265918
15.649 -0.0265968
15.65 -0.0266041
15.651 -0.0266107
15.652 -0.0266164
15.653 -0.0266219
15.654 -0.0266287
15.655 -0.0266356
15.656 -0.0266415
15.657 -0.026647
15.658 -0.0266517
15.659 -0.0266556
15.66 -0.026658
15.661 -0.0266599
15.662 -0.0266619
15.663 -0.0266635
15.664 -0.0266663
15.665 -0.0266692
15.666 -0.0266731
15.667 -0.0266775
15.668 -0.0266818
15.669 -0.0266859
15.67 -0.0266895
15.671 -0.0266922
15.672 -0.0266936
15.673 -0.026694
15.674 -0.0266958
15.675 -0.0266983
15.676 -0.0266992
15.677 -0.0266997
15.678 -0.0267033
15.679 -0.0267061
15.68 -0.0267089
15.681 -0.026711
15.682 -0.0267124
15.683 -0.0267156
15.684 -0.026719
15.685 -0.0267221
15.686 -0.0267247
15.687 -0.0267282
15.688 -0.0267304
15.689 -0.0267333
15.69 -0.0267355
15.691 -0.0267379
15.692 -0.0267406
15.693 -0.0267451
15.694 -0.0267495
15.695 -0.0267522
15.696 -0.0267549
15.697 -0.0267575
15.698 -0.0267598
15.699 -0.026763
15.7 -0.0267678
15.701 -0.0267718
15.702 -0.0267747
15.703 -0.0267782
15.704 -0.026782
15.705 -0.0267837
15.706 -0.0267866
15.707 -0.026789
15.708 -0.0267944
15.709 -0.0268012
15.71 -0.0268079
15.711 -0.0268159
15.712 -0.0268261
15.713 -0.0268367
15.714 -0.0268468
15.715 -0.0268567
15.716 -0.0268661
15.717 -0.0268749
15.718 -0.0268845
15.719 -0.0268946
15.72 -0.026903
15.721 -0.0269114
15.722 -0.0269198
15.723 -0.0269276
15.724 -0.026936
15.725 -0.0269448
15.726 -0.026954
15.727 -0.0269646
15.728 -0.0269772
15.729 -0.0269908
15.73 -0.0270046
15.731 -0.0270175
15.732 -0.0270311
15.733 -0.027045
15.734 -0.0270594
15.735 -0.0270741
15.736 -0.0270888
15.737 -0.027105
15.738 -0.027119
15.739 -0.0271332
15.74 -0.0271453
15.741 -0.0271552
15.742 -0.0271648
15.743 -0.027174
15.744 -0.0271842
15.745 -0.0271948
15.746 -0.0272064
15.747 -0.0272184
15.748 -0.0272293
15.749 -0.0272415
15.75 -0.0272549
15.751 -0.027267
15.752 -0.0272797
15.753 -0.0272917
15.754 -0.027305
15.755 -0.0273183
15.756 -0.0273306
15.757 -0.0273422
15.758 -0.0273556
15.759 -0.0273676
15.76 -0.0273786
15.761 -0.0273915
15.762 -0.027403
15.763 -0.0274146
15.764 -0.027426
15.765 -0.0274382
15.766 -0.0274499
15.767 -0.0274638
15.768 -0.0274762
15.769 -0.02749
15.77 -0.0275036
15.771 -0.0275145
15.772 -0.0275261
15.773 -0.0275379
15.774 -0.0275476
15.775 -0.0275553
15.776 -0.0275629
15.777 -0.0275716
15.778 -0.0275821
15.779 -0.0275921
15.78 -0.0276017
15.781 -0.0276113
15.782 -0.0276207
15.783 -0.0276314
15.784 -0.0276431
15.785 -0.0276533
15.786 -0.0276643
15.787 -0.0276747
15.788 -0.027684
15.789 -0.0276939
15.79 -0.0277036
15.791 -0.0277146
15.792 -0.0277243
15.793 -0.0277343
15.794 -0.0277447
15.795 -0.0277535
15.796 -0.0277632
15.797 -0.0277737
15.798 -0.0277831
15.799 -0.0277905
