15.59 0.154163
15.591 0.154197
15.592 0.154231
15.593 0.154264
15.594 0.154298
15.595 0.154333
15.596 0.154367
15.597 0.1544
15.598 0.154433
15.599 0.154464
15.6 0.154496
15.601 0.154528
15.602 0.154559
15.603 0.154592
15.604 0.154626
15.605 0.154661
15.606 0.154696
15.607 0.154731
15.608 0.154767
15.609 0.154804
15.61 0.154838
15.611 0.154872
15.612 0.154906
15.613 0.154939
15.614 0.154973
15.615 0.155006
15.616 0.15504
15.617 0.155073
15.618 0.155106
15.619 0.15514
15.62 0.155171
15.621 0.155203
15.622 0.155236
15.623 0.155267
15.624 0.155295
15.625 0.155322
15.626 0.155349
15.627 0.155376
15.628 0.155405
15.629 0.155435
15.63 0.155464
15.631 0.155494
15.632 0.155523
15.633 0.155553
15.634 0.155584
15.635 0.155614
15.636 0.155646
15.637 0.155679
15.638 0.155713
15.639 0.155747
15.64 0.155781
15.641 0.155815
15.642 0.155849
15.643 0.155884
15.644 0.155921
15.645 0.155958
15.646 0.155997
15.647 0.156036
15.648 0.156076
15.649 0.156118
15.65 0.156158
15.651 0.156196
15.652 0.156234
15.653 0.15627
15.654 0.156307
15.655 0.156344
15.656 0.156381
15.657 0.156417
15.658 0.156453
15.659 0.156486
15.66 0.156519
15.661 0.156552
15.662 0.156586
15.663 0.156621
15.664 0.156655
15.665 0.156688
15.666 0.156721
15.667 0.156754
15.668 0.156786
15.669 0.15682
15.67 0.156855
15.671 0.156889
15.672 0.156925
15.673 0.156961
15.674 0.156996
15.675 0.15703
15.676 0.157066
15.677 0.157103
15.678 0.157141
15.679 0.157179
15.68 0.157217
15.681 0.157255
15.682 0.157293
15.683 0.157332
15.684 0.157371
15.685 0.157411
15.686 0.157451
15.687 0.15749
15.688 0.15753
15.689 0.15757
15.69 0.157609
15.691 0.157648
15.692 0.157685
15.693 0.157723
15.694 0.15776
15.695 0.157798
15.696 0.157835
15.697 0.157871
15.698 0.157909
15.699 0.157947
15.7 0.157987
15.701 0.158026
15.702 0.158066
15.703 0.158104
15.704 0.158142
15.705 0.158179
15.706 0.158217
15.707 0.158254
15.708 0.158291
15.709 0.15833
15.71 0.158366
15.711 0.158402
15.712 0.158441
15.713 0.158481
15.714 0.158522
15.715 0.158565
15.716 0.158609
15.717 0.158654
15.718 0.158697
15.719 0.158739
15.72 0.158779
15.721 0.158819
15.722 0.158859
15.723 0.158896
15.724 0.158934
15.725 0.158969
15.726 0.159004
15.727 0.15904
15.728 0.159077
15.729 0.159113
15.73 0.159148
15.731 0.159182
15.732 0.159216
15.733 0.15925
15.734 0.159282
15.735 0.159314
15.736 0.159347
15.737 0.159381
15.738 0.159415
15.739 0.159449
15.74 0.159481
15.741 0.159513
15.742 0.159545
15.743 0.159576
15.744 0.159607
15.745 0.159639
15.746 0.15967
15.747 0.159701
15.748 0.159731
15.749 0.159762
15.75 0.159792
15.751 0.159822
15.752 0.159852
15.753 0.159883
15.754 0.159913
15.755 0.159943
15.756 0.159973
15.757 0.160004
15.758 0.160035
15.759 0.160067
15.76 0.1601
15.761 0.160131
15.762 0.160163
15.763 0.160193
15.764 0.160223
15.765 0.160253
15.766 0.160279
15.767 0.160305
15.768 0.160331
15.769 0.160358
15.77 0.160386
15.771 0.160414
15.772 0.160444
15.773 0.160472
15.774 0.160501
15.775 0.160531
15.776 0.160561
15.777 0.16059
15.778 0.160621
15.779 0.16065
15.78 0.16068
15.781 0.160709
15.782 0.160736
15.783 0.160763
15.784 0.16079
15.785 0.160817
15.786 0.160845
15.787 0.160874
15.788 0.160902
15.789 0.160931
15.79 0.160959
15.791 0.160987
15.792 0.161013
15.793 0.161041
15.794 0.161069
15.795 0.161097
15.796 0.161126
15.797 0.161153
15.798 0.16118
15.799 0.161208
15.8 0.161235
15.801 0.161262
15.802 0.161289
15.803 0.161316
15.804 0.161345
15.805 0.161373
15.806 0.161403
15.807 0.161432
15.808 0.16146
15.809 0.161488
15.81 0.161515
15.811 0.161543
15.812 0.161572
15.813 0.161599
15.814 0.161629
15.815 0.161659
15.816 0.161688
15.817 0.161716
15.818 0.161745
15.819 0.161773
15.82 0.161804
15.821 0.161834
15.822 0.161866
15.823 0.161898
15.824 0.161928
15.825 0.161956
15.826 0.161984
15.827 0.162011
15.828 0.162039
15.829 0.162069
15.83 0.162099
15.831 0.162129
15.832 0.162157
15.833 0.162186
15.834 0.162215
15.835 0.162244
15.836 0.162273
15.837 0.162297
15.838 0.162322
15.839 0.162346
15.84 0.16237
15.841 0.162394
15.842 0.162419
15.843 0.162446
15.844 0.162474
15.845 0.162504
15.846 0.162534
15.847 0.162563
15.848 0.162592
15.849 0.16262
15.85 0.162649
15.851 0.162677
15.852 0.162704
15.853 0.16273
15.854 0.162756
15.855 0.162782
15.856 0.162811
15.857 0.162841
15.858 0.162871
15.859 0.162899
15.86 0.162927
15.861 0.162956
15.862 0.162984
15.863 0.163013
15.864 0.163041
15.865 0.163068
15.866 0.163094
15.867 0.163118
15.868 0.163144
15.869 0.163171
15.87 0.163199
15.871 0.163229
15.872 0.163262
15.873 0.163295
15.874 0.163328
15.875 0.16336
15.876 0.163395
15.877 0.163431
15.878 0.163466
15.879 0.163501
15.88 0.163537
15.881 0.163573
15.882 0.163608
15.883 0.163643
15.884 0.163681
15.885 0.163719
15.886 0.163756
15.887 0.163791
15.888 0.163823
15.889 0.163856
15.89 0.163889
15.891 0.163924
15.892 0.163958
15.893 0.163992
15.894 0.164026
15.895 0.16406
15.896 0.164096
15.897 0.16413
15.898 0.164165
15.899 0.164199
15.9 0.164233
15.901 0.164267
15.902 0.164302
15.903 0.164335
15.904 0.164367
15.905 0.164402
15.906 0.164436
15.907 0.164468
15.908 0.164502
15.909 0.164534
15.91 0.164567
15.911 0.1646
15.912 0.164634
15.913 0.164668
15.914 0.164701
15.915 0.164734
15.916 0.164769
15.917 0.164803
15.918 0.164838
15.919 0.164871
15.92 0.164903
15.921 0.164934
15.922 0.164966
15.923 0.164998
15.924 0.16503
15.925 0.165063
15.926 0.165095
15.927 0.165128
15.928 0.165162
15.929 0.165197
15.93 0.165233
15.931 0.165268
15.932 0.165304
15.933 0.165341
15.934 0.165376
15.935 0.16541
15.936 0.165445
15.937 0.165478
15.938 0.165511
15.939 0.165545
15.94 0.165578
15.941 0.165611
15.942 0.165644
15.943 0.165675
15.944 0.165707
15.945 0.165738
15.946 0.165769
15.947 0.1658
15.948 0.16583
15.949 0.165861
15.95 0.165894
15.951 0.165926
15.952 0.165959
15.953 0.165993
15.954 0.166024
15.955 0.166057
15.956 0.16609
15.957 0.166122
15.958 0.166154
15.959 0.166184
15.96 0.166215
15.961 0.166247
15.962 0.16628
15.963 0.166311
15.964 0.166342
15.965 0.166372
15.966 0.166403
15.967 0.166434
15.968 0.166465
15.969 0.166495
15.97 0.166524
15.971 0.166553
15.972 0.166582
15.973 0.16661
15.974 0.16664
15.975 0.166669
15.976 0.166699
15.977 0.166729
15.978 0.166759
15.979 0.16679
15.98 0.166819
15.981 0.166849
15.982 0.16688
15.983 0.166912
15.984 0.166944
15.985 0.166974
15.986 0.167005
15.987 0.167036
15.988 0.167066
15.989 0.167097
15.99 0.167128
15.991 0.16716
15.992 0.16719
15.993 0.16722
15.994 0.167249
15.995 0.16728
15.996 0.167309
15.997 0.167338
15.998 0.167366
15.999 0.167395
16 0.167425
16.001 0.167453
16.002 0.167481
16.003 0.16751
16.004 0.167541
16.005 0.16757
16.006 0.1676
16.007 0.167628
16.008 0.167659
16.009 0.167689
16.01 0.167718
16.011 0.167746
16.012 0.167774
16.013 0.167801
16.014 0.167828
16.015 0.167854
16.016 0.16788
16.017 0.167905
16.018 0.167931
16.019 0.167956
16.02 0.16798
16.021 0.168004
16.022 0.168027
16.023 0.168048
16.024 0.168071
16.025 0.168096
16.026 0.168121
16.027 0.168148
16.028 0.168175
16.029 0.168203
16.03 0.168229
16.031 0.168255
16.032 0.168281
16.033 0.168308
16.034 0.168335
16.035 0.168364
16.036 0.168393
16.037 0.168423
16.038 0.168454
16.039 0.168484
16.04 0.168512
16.041 0.168542
16.042 0.168574
16.043 0.168605
16.044 0.168636
16.045 0.168668
16.046 0.168701
16.047 0.168733
16.048 0.168767
16.049 0.168801
16.05 0.168836
16.051 0.168868
16.052 0.1689
16.053 0.168935
16.054 0.168971
16.055 0.169007
16.056 0.169043
16.057 0.169078
16.058 0.169113
16.059 0.169148
16.06 0.169183
16.061 0.169218
16.062 0.169253
16.063 0.169289
16.064 0.169324
16.065 0.16936
16.066 0.169394
16.067 0.16943
16.068 0.169467
16.069 0.169502
16.07 0.169539
16.071 0.169576
16.072 0.169614
16.073 0.169649
16.074 0.169686
16.075 0.169724
16.076 0.16976
16.077 0.169796
16.078 0.169831
16.079 0.169867
16.08 0.169901
16.081 0.169936
16.082 0.169972
16.083 0.170006
16.084 0.17004
16.085 0.170074
16.086 0.170108
16.087 0.170141
16.088 0.170174
16.089 0.170206
16.09 0.170238
16.091 0.170267
16.092 0.170298
16.093 0.170328
16.094 0.17036
16.095 0.170392
16.096 0.170422
16.097 0.170451
16.098 0.170481
16.099 0.170513
16.1 0.170547
16.101 0.17058
16.102 0.170614
16.103 0.170648
16.104 0.17068
16.105 0.170709
16.106 0.170737
16.107 0.170766
16.108 0.170795
16.109 0.170822
16.11 0.17085
16.111 0.170878
16.112 0.170907
16.113 0.170937
16.114 0.170965
16.115 0.170993
16.116 0.171022
16.117 0.17105
16.118 0.171079
16.119 0.171109
16.12 0.171137
16.121 0.171167
16.122 0.171196
16.123 0.171226
16.124 0.171258
16.125 0.171288
16.126 0.171317
16.127 0.171346
16.128 0.171374
16.129 0.171403
16.13 0.17143
16.131 0.171457
16.132 0.171484
16.133 0.171512
16.134 0.17154
16.135 0.171569
16.136 0.171598
16.137 0.171628
16.138 0.171657
16.139 0.171686
16.14 0.171714
16.141 0.171743
16.142 0.171773
16.143 0.171803
16.144 0.171831
16.145 0.171859
16.146 0.171888
16.147 0.171914
16.148 0.171941
16.149 0.171967
16.15 0.171992
16.151 0.172018
16.152 0.172045
16.153 0.172071
16.154 0.172097
16.155 0.172121
16.156 0.172147
16.157 0.172173
16.158 0.1722
16.159 0.172227
16.16 0.172253
16.161 0.172281
16.162 0.172308
16.163 0.172336
16.164 0.172365
16.165 0.172393
16.166 0.172423
16.167 0.172453
16.168 0.172483
16.169 0.172513
16.17 0.172543
16.171 0.172573
16.172 0.172601
16.173 0.172631
16.174 0.172661
16.175 0.172692
16.176 0.172721
16.177 0.172749
16.178 0.172776
16.179 0.172803
16.18 0.172834
16.181 0.172862
16.182 0.172891
16.183 0.172921
16.184 0.172954
16.185 0.172984
16.186 0.173015
16.187 0.173046
16.188 0.173076
16.189 0.173104
16.19 0.173133
16.191 0.173161
16.192 0.173189
16.193 0.173219
16.194 0.17325
16.195 0.173282
16.196 0.173314
16.197 0.173347
16.198 0.173384
16.199 0.173421
16.2 0.173457
16.201 0.173492
16.202 0.173528
16.203 0.173562
16.204 0.173593
16.205 0.173625
16.206 0.173657
16.207 0.173688
16.208 0.17372
16.209 0.173751
16.21 0.173783
16.211 0.173815
16.212 0.173847
16.213 0.173881
16.214 0.173917
16.215 0.173951
16.216 0.173983
16.217 0.174017
16.218 0.17405
16.219 0.174084
16.22 0.174118
16.221 0.174153
16.222 0.174188
16.223 0.174223
16.224 0.174259
16.225 0.174295
16.226 0.17433
16.227 0.174365
16.228 0.1744
16.229 0.174434
16.23 0.174469
16.231 0.174503
16.232 0.174535
16.233 0.174566
16.234 0.174596
16.235 0.174625
16.236 0.174655
16.237 0.174685
16.238 0.174716
16.239 0.17475
16.24 0.174784
16.241 0.17482
16.242 0.174855
16.243 0.17489
16.244 0.174924
16.245 0.174958
16.246 0.174992
16.247 0.175025
16.248 0.175057
16.249 0.175089
16.25 0.17512
16.251 0.175149
16.252 0.17518
16.253 0.175211
16.254 0.175242
16.255 0.175275
16.256 0.175307
16.257 0.17534
16.258 0.175371
16.259 0.175402
16.26 0.175431
16.261 0.175458
16.262 0.175487
16.263 0.175515
16.264 0.175542
16.265 0.175568
16.266 0.175595
16.267 0.17562
16.268 0.175645
16.269 0.175673
16.27 0.175699
16.271 0.175726
16.272 0.175754
16.273 0.175782
16.274 0.17581
16.275 0.175838
16.276 0.175869
16.277 0.175901
16.278 0.175934
16.279 0.175967
16.28 0.175999
16.281 0.176031
16.282 0.176061
16.283 0.176092
16.284 0.176123
16.285 0.176155
16.286 0.176185
16.287 0.176216
16.288 0.176245
16.289 0.176274
16.29 0.176303
16.291 0.17633
16.292 0.176358
16.293 0.176386
16.294 0.176414
16.295 0.176443
16.296 0.176473
16.297 0.176503
16.298 0.176533
16.299 0.176565
16.3 0.176597
16.301 0.176628
16.302 0.176658
16.303 0.176688
16.304 0.176718
16.305 0.176744
16.306 0.176772
16.307 0.176799
16.308 0.176826
16.309 0.176852
16.31 0.176879
16.311 0.176906
16.312 0.176933
16.313 0.17696
16.314 0.176989
16.315 0.177018
16.316 0.177047
16.317 0.177076
16.318 0.177105
16.319 0.177135
16.32 0.177165
16.321 0.177197
16.322 0.17723
16.323 0.177261
16.324 0.177293
16.325 0.177328
16.326 0.177362
16.327 0.177396
16.328 0.177429
16.329 0.177461
16.33 0.177492
16.331 0.177526
16.332 0.177559
16.333 0.177591
16.334 0.177623
16.335 0.177655
16.336 0.177687
16.337 0.17772
16.338 0.177752
16.339 0.177785
16.34 0.177818
16.341 0.177848
16.342 0.177879
16.343 0.177912
16.344 0.177944
16.345 0.177977
16.346 0.178011
16.347 0.178046
16.348 0.178081
16.349 0.178115
16.35 0.178149
16.351 0.178181
16.352 0.178211
16.353 0.178239
16.354 0.178267
16.355 0.178295
16.356 0.178325
16.357 0.178355
16.358 0.178384
16.359 0.178413
16.36 0.178441
16.361 0.178468
16.362 0.178494
16.363 0.178521
16.364 0.178548
16.365 0.178575
16.366 0.1786
16.367 0.178625
16.368 0.178646
16.369 0.178667
16.37 0.178689
16.371 0.17871
16.372 0.178732
16.373 0.178752
16.374 0.178775
16.375 0.178797
16.376 0.178818
16.377 0.17884
16.378 0.178863
16.379 0.178886
16.38 0.178908
16.381 0.17893
16.382 0.178952
16.383 0.178972
16.384 0.178992
16.385 0.179016
16.386 0.17904
16.387 0.179066
16.388 0.179092
16.389 0.179119
16.39 0.179146
16.391 0.179173
16.392 0.179201
16.393 0.17923
16.394 0.179258
16.395 0.179286
16.396 0.179315
16.397 0.179347
16.398 0.179379
16.399 0.179408
16.4 0.179438
16.401 0.179466
16.402 0.179496
16.403 0.179526
16.404 0.179554
16.405 0.179583
16.406 0.179612
16.407 0.17964
16.408 0.179667
16.409 0.179694
16.41 0.179721
16.411 0.179747
16.412 0.179773
16.413 0.179799
16.414 0.179825
16.415 0.179851
16.416 0.179878
16.417 0.179905
16.418 0.179933
16.419 0.17996
16.42 0.179987
16.421 0.180013
16.422 0.180039
16.423 0.180066
16.424 0.180094
16.425 0.180123
16.426 0.180151
16.427 0.18018
16.428 0.180205
16.429 0.180231
16.43 0.180255
16.431 0.18028
16.432 0.180306
16.433 0.180333
16.434 0.180361
16.435 0.180389
16.436 0.180417
16.437 0.180445
16.438 0.180473
16.439 0.1805
16.44 0.180525
16.441 0.180551
16.442 0.180575
16.443 0.180599
16.444 0.180621
16.445 0.180645
16.446 0.180669
16.447 0.180695
16.448 0.180721
16.449 0.180744
16.45 0.180765
16.451 0.180784
16.452 0.180802
16.453 0.180821
16.454 0.18084
16.455 0.180858
16.456 0.180877
16.457 0.180895
16.458 0.180913
16.459 0.180931
16.46 0.180951
16.461 0.180972
16.462 0.180991
16.463 0.181011
16.464 0.181031
16.465 0.181051
16.466 0.181072
16.467 0.181094
16.468 0.181116
16.469 0.181136
16.47 0.181158
16.471 0.181179
16.472 0.181202
16.473 0.181223
16.474 0.181247
16.475 0.181271
16.476 0.181294
16.477 0.181315
16.478 0.181337
16.479 0.181359
16.48 0.18138
16.481 0.181402
16.482 0.181423
16.483 0.181445
16.484 0.181468
16.485 0.181491
16.486 0.181514
16.487 0.181536
16.488 0.181559
16.489 0.181581
16.49 0.181602
16.491 0.181624
16.492 0.181646
16.493 0.181669
16.494 0.181693
16.495 0.181718
16.496 0.181742
16.497 0.18177
16.498 0.181797
16.499 0.181823
16.5 0.181848
16.501 0.181875
16.502 0.181903
16.503 0.181929
16.504 0.181956
16.505 0.181983
16.506 0.18201
16.507 0.182038
16.508 0.182065
16.509 0.182091
16.51 0.182118
16.511 0.182145
16.512 0.182168
16.513 0.182193
16.514 0.182218
16.515 0.182244
16.516 0.182271
16.517 0.182299
16.518 0.182326
16.519 0.182352
16.52 0.182378
16.521 0.182404
16.522 0.182432
16.523 0.182461
16.524 0.182491
16.525 0.182521
16.526 0.182548
16.527 0.182575
16.528 0.182602
16.529 0.18263
16.53 0.182656
16.531 0.182684
16.532 0.182713
16.533 0.182742
16.534 0.182774
16.535 0.182806
16.536 0.182837
16.537 0.182868
16.538 0.1829
16.539 0.182931
16.54 0.182961
16.541 0.182991
16.542 0.183023
16.543 0.183054
16.544 0.183086
16.545 0.183119
16.546 0.183151
16.547 0.183184
16.548 0.183218
16.549 0.183253
16.55 0.183287
16.551 0.18332
16.552 0.183352
16.553 0.183384
16.554 0.183415
16.555 0.183444
16.556 0.183475
16.557 0.183505
16.558 0.183534
16.559 0.183561
16.56 0.183587
16.561 0.183613
16.562 0.183637
16.563 0.18366
16.564 0.183685
16.565 0.183711
16.566 0.183738
16.567 0.183766
16.568 0.183794
16.569 0.183824
16.57 0.183854
16.571 0.183884
16.572 0.183913
16.573 0.183944
16.574 0.183974
16.575 0.184006
16.576 0.184038
16.577 0.184068
16.578 0.1841
16.579 0.184131
16.58 0.184165
16.581 0.184199
16.582 0.184232
16.583 0.184267
16.584 0.184303
16.585 0.184339
16.586 0.184376
16.587 0.184412
16.588 0.184448
16.589 0.184484
16.59 0.184519
16.591 0.184553
16.592 0.184585
16.593 0.184615
16.594 0.184647
16.595 0.184677
16.596 0.184711
16.597 0.184746
16.598 0.184782
16.599 0.184818
16.6 0.184856
16.601 0.184893
16.602 0.18493
16.603 0.184967
16.604 0.185003
16.605 0.185038
16.606 0.185073
16.607 0.185107
16.608 0.185141
16.609 0.185176
16.61 0.185212
16.611 0.185245
16.612 0.18528
16.613 0.185315
16.614 0.185348
16.615 0.185381
16.616 0.185414
16.617 0.18545
16.618 0.185484
16.619 0.185519
16.62 0.185554
16.621 0.185588
16.622 0.185621
16.623 0.185657
16.624 0.185691
16.625 0.185725
16.626 0.185758
16.627 0.18579
16.628 0.185822
16.629 0.185853
16.63 0.185886
16.631 0.185918
16.632 0.18595
16.633 0.185982
16.634 0.186014
16.635 0.186047
16.636 0.186079
16.637 0.186111
16.638 0.186145
16.639 0.186179
16.64 0.186213
16.641 0.186248
16.642 0.186284
16.643 0.186322
16.644 0.186361
16.645 0.186399
16.646 0.186441
16.647 0.186483
16.648 0.186524
16.649 0.186563
16.65 0.186602
16.651 0.186642
16.652 0.186682
16.653 0.186723
16.654 0.186766
16.655 0.18681
16.656 0.186856
16.657 0.186902
16.658 0.186947
16.659 0.186991
16.66 0.187034
16.661 0.187077
16.662 0.187121
16.663 0.187164
16.664 0.187209
16.665 0.187254
16.666 0.1873
16.667 0.187345
16.668 0.18739
16.669 0.187437
16.67 0.187482
16.671 0.187527
16.672 0.187572
16.673 0.187616
16.674 0.18766
16.675 0.187704
16.676 0.187746
16.677 0.18779
16.678 0.187834
16.679 0.187878
16.68 0.18792
16.681 0.187963
16.682 0.188007
16.683 0.188052
16.684 0.188095
16.685 0.188139
16.686 0.188182
16.687 0.188223
16.688 0.188267
16.689 0.188309
16.69 0.188352
16.691 0.188394
16.692 0.188437
16.693 0.188479
16.694 0.188519
16.695 0.188559
16.696 0.188598
16.697 0.188638
16.698 0.188679
16.699 0.18872
16.7 0.188762
16.701 0.188803
16.702 0.188848
16.703 0.188893
16.704 0.188938
16.705 0.188983
16.706 0.189029
16.707 0.189073
16.708 0.189117
16.709 0.189163
16.71 0.189208
16.711 0.189255
16.712 0.189302
16.713 0.189351
16.714 0.189399
16.715 0.189448
16.716 0.189496
16.717 0.189545
16.718 0.189595
16.719 0.189647
16.72 0.1897
16.721 0.189752
16.722 0.189806
16.723 0.189858
16.724 0.189912
16.725 0.189966
16.726 0.190017
16.727 0.190068
16.728 0.190118
16.729 0.190168
16.73 0.190218
16.731 0.190268
16.732 0.190316
16.733 0.190366
16.734 0.190415
16.735 0.190464
16.736 0.190515
16.737 0.190564
16.738 0.190614
16.739 0.190663
16.74 0.190712
16.741 0.190762
16.742 0.190808
16.743 0.190855
16.744 0.190902
16.745 0.19095
16.746 0.190997
16.747 0.191042
16.748 0.191086
16.749 0.191129
16.75 0.191173
16.751 0.191216
16.752 0.191259
16.753 0.191301
16.754 0.191344
16.755 0.191385
16.756 0.191425
16.757 0.191463
16.758 0.191503
16.759 0.191544
16.76 0.191584
16.761 0.191623
16.762 0.191665
16.763 0.191706
16.764 0.191745
16.765 0.191784
16.766 0.191822
16.767 0.191862
16.768 0.191902
16.769 0.191942
16.77 0.191982
16.771 0.192023
16.772 0.192063
16.773 0.192103
16.774 0.192142
16.775 0.192183
16.776 0.192223
16.777 0.192261
16.778 0.192298
16.779 0.192337
16.78 0.192374
16.781 0.192411
16.782 0.192449
16.783 0.192486
16.784 0.192524
16.785 0.192562
16.786 0.192603
16.787 0.192643
16.788 0.192683
16.789 0.192722
16.79 0.192761
16.791 0.192799
16.792 0.192837
16.793 0.192873
16.794 0.19291
16.795 0.192947
16.796 0.192983
16.797 0.193019
16.798 0.193056
16.799 0.193092
16.8 0.193129
16.801 0.193168
16.802 0.193208
16.803 0.193249
16.804 0.193289
16.805 0.193327
16.806 0.193365
16.807 0.193402
16.808 0.193439
16.809 0.193477
16.81 0.193516
16.811 0.193555
16.812 0.193592
16.813 0.19363
16.814 0.193667
16.815 0.193707
16.816 0.193745
16.817 0.193786
16.818 0.193828
16.819 0.19387
16.82 0.193912
16.821 0.193954
16.822 0.193997
16.823 0.194041
16.824 0.194085
16.825 0.19413
16.826 0.194173
16.827 0.194216
16.828 0.194258
16.829 0.194301
16.83 0.194344
16.831 0.194387
16.832 0.194429
16.833 0.194472
16.834 0.194514
16.835 0.194557
16.836 0.1946
16.837 0.19464
16.838 0.194682
16.839 0.194724
16.84 0.194766
16.841 0.194809
16.842 0.194852
16.843 0.194896
16.844 0.194939
16.845 0.194981
16.846 0.195024
16.847 0.195068
16.848 0.195113
16.849 0.195157
16.85 0.1952
16.851 0.195244
16.852 0.195286
16.853 0.195327
16.854 0.195367
16.855 0.195407
16.856 0.195447
16.857 0.195485
16.858 0.195523
16.859 0.19556
16.86 0.195598
16.861 0.195634
16.862 0.195671
16.863 0.19571
16.864 0.195749
16.865 0.195787
16.866 0.195825
16.867 0.195861
16.868 0.195897
16.869 0.195933
16.87 0.195969
16.871 0.196006
16.872 0.196043
16.873 0.196077
16.874 0.196111
16.875 0.196147
16.876 0.196182
16.877 0.196218
16.878 0.196256
16.879 0.196292
16.88 0.196328
16.881 0.196365
16.882 0.196402
16.883 0.19644
16.884 0.196478
16.885 0.196516
16.886 0.196555
16.887 0.196594
16.888 0.196633
16.889 0.196672
16.89 0.196711
16.891 0.196749
16.892 0.196788
16.893 0.196828
16.894 0.196869
16.895 0.196911
16.896 0.196954
16.897 0.196996
16.898 0.197036
16.899 0.197075
16.9 0.197114
16.901 0.197155
16.902 0.197193
16.903 0.197231
16.904 0.197269
16.905 0.197306
16.906 0.197346
16.907 0.197386
16.908 0.197425
16.909 0.197464
16.91 0.197502
16.911 0.197538
16.912 0.197575
16.913 0.197609
16.914 0.197646
16.915 0.197682
16.916 0.197718
16.917 0.197752
16.918 0.197786
16.919 0.197821
16.92 0.197855
16.921 0.197887
16.922 0.19792
16.923 0.197954
16.924 0.197987
16.925 0.198019
16.926 0.198048
16.927 0.198076
16.928 0.198105
16.929 0.198135
16.93 0.198164
16.931 0.198194
16.932 0.198225
16.933 0.198255
16.934 0.198285
16.935 0.198313
16.936 0.19834
16.937 0.198366
16.938 0.198392
16.939 0.198418
16.94 0.198444
16.941 0.198471
16.942 0.198498
16.943 0.198525
16.944 0.198555
16.945 0.198584
16.946 0.198613
16.947 0.198641
16.948 0.198667
16.949 0.198694
16.95 0.198719
16.951 0.198744
16.952 0.19877
16.953 0.198795
16.954 0.198818
16.955 0.19884
16.956 0.198863
16.957 0.198886
16.958 0.198909
16.959 0.198932
16.96 0.198954
16.961 0.198976
16.962 0.198998
16.963 0.199017
16.964 0.199035
16.965 0.199053
16.966 0.199072
16.967 0.19909
16.968 0.199108
16.969 0.199128
16.97 0.199147
16.971 0.199168
16.972 0.199191
16.973 0.199214
16.974 0.199234
16.975 0.199256
16.976 0.199279
16.977 0.199303
16.978 0.199327
16.979 0.199351
16.98 0.199377
16.981 0.199403
16.982 0.19943
16.983 0.199455
16.984 0.199479
16.985 0.199502
16.986 0.199527
16.987 0.199552
16.988 0.199576
16.989 0.1996
16.99 0.199623
16.991 0.199647
16.992 0.199672
16.993 0.199697
16.994 0.199722
16.995 0.199747
16.996 0.199773
16.997 0.199799
16.998 0.199824
16.999 0.199848
17 0.199872
17.001 0.199895
17.002 0.199918
17.003 0.199942
17.004 0.199966
17.005 0.19999
17.006 0.200012
17.007 0.200037
17.008 0.200061
17.009 0.200085
17.01 0.200109
17.011 0.200133
17.012 0.200159
17.013 0.200185
17.014 0.20021
17.015 0.200235
17.016 0.20026
17.017 0.200286
17.018 0.200312
17.019 0.20034
17.02 0.200369
17.021 0.2004
17.022 0.20043
17.023 0.200462
17.024 0.200496
17.025 0.200529
17.026 0.200562
17.027 0.200594
17.028 0.200627
17.029 0.200661
17.03 0.200694
17.031 0.200726
17.032 0.200758
17.033 0.200788
17.034 0.200819
17.035 0.200851
17.036 0.200881
17.037 0.200911
17.038 0.200941
17.039 0.20097
17.04 0.201
17.041 0.201029
17.042 0.201058
17.043 0.201088
17.044 0.20112
17.045 0.20115
17.046 0.20118
17.047 0.201209
17.048 0.201241
17.049 0.20127
17.05 0.201298
17.051 0.201327
17.052 0.201356
17.053 0.201387
17.054 0.201417
17.055 0.201446
17.056 0.201476
17.057 0.201505
17.058 0.201535
17.059 0.201567
17.06 0.201598
17.061 0.201628
17.062 0.201657
17.063 0.201683
17.064 0.201708
17.065 0.201734
17.066 0.20176
17.067 0.201786
17.068 0.201812
17.069 0.201839
17.07 0.201865
17.071 0.201891
17.072 0.201916
17.073 0.201941
17.074 0.201967
17.075 0.201992
17.076 0.202016
17.077 0.202041
17.078 0.202064
17.079 0.202085
17.08 0.202104
17.081 0.202123
17.082 0.202142
17.083 0.202162
17.084 0.202182
17.085 0.202202
17.086 0.202222
17.087 0.202241
17.088 0.202261
17.089 0.20228
17.09 0.202299
17.091 0.20232
17.092 0.202343
17.093 0.202364
17.094 0.202386
17.095 0.202406
17.096 0.202426
17.097 0.202447
17.098 0.202468
17.099 0.202489
17.1 0.202512
17.101 0.202532
17.102 0.202551
17.103 0.202568
17.104 0.202585
17.105 0.202603
17.106 0.202619
17.107 0.202636
17.108 0.202654
17.109 0.202672
17.11 0.20269
17.111 0.202707
17.112 0.202725
17.113 0.202741
17.114 0.202758
17.115 0.202775
17.116 0.202792
17.117 0.202807
17.118 0.202823
17.119 0.202839
17.12 0.202854
17.121 0.202867
17.122 0.202881
17.123 0.202897
17.124 0.202911
17.125 0.202927
17.126 0.202944
17.127 0.202959
17.128 0.202976
17.129 0.202992
17.13 0.203008
17.131 0.203023
17.132 0.20304
17.133 0.203057
17.134 0.203076
17.135 0.203097
17.136 0.203118
17.137 0.20314
17.138 0.203162
17.139 0.203186
17.14 0.203207
17.141 0.203227
17.142 0.203246
17.143 0.203265
17.144 0.203285
17.145 0.203306
