16.41 0.141078
16.411 0.141082
16.412 0.141084
16.413 0.141086
16.414 0.14109
16.415 0.141092
16.416 0.141094
16.417 0.141096
16.418 0.141099
16.419 0.141105
16.42 0.141111
16.421 0.141117
16.422 0.141123
16.423 0.14113
16.424 0.141137
16.425 0.141144
16.426 0.141152
16.427 0.141161
16.428 0.141169
16.429 0.141177
16.43 0.141183
16.431 0.14119
16.432 0.141197
16.433 0.141204
16.434 0.14121
16.435 0.141215
16.436 0.141221
16.437 0.141228
16.438 0.141235
16.439 0.141244
16.44 0.141254
16.441 0.141263
16.442 0.141274
16.443 0.141283
16.444 0.141293
16.445 0.141303
16.446 0.141313
16.447 0.141323
16.448 0.141333
16.449 0.141343
16.45 0.141354
16.451 0.141364
16.452 0.141374
16.453 0.141385
16.454 0.141397
16.455 0.14141
16.456 0.141423
16.457 0.141436
16.458 0.14145
16.459 0.141461
16.46 0.141475
16.461 0.141487
16.462 0.1415
16.463 0.141512
16.464 0.141525
16.465 0.14154
16.466 0.141553
16.467 0.141567
16.468 0.141583
16.469 0.141598
16.47 0.141613
16.471 0.141627
16.472 0.141642
16.473 0.141656
16.474 0.141671
16.475 0.141688
16.476 0.141707
16.477 0.141724
16.478 0.141742
16.479 0.14176
16.48 0.141779
16.481 0.141797
16.482 0.141815
16.483 0.141832
16.484 0.141849
16.485 0.141867
16.486 0.141885
16.487 0.141902
16.488 0.141919
16.489 0.141937
16.49 0.141956
16.491 0.141972
16.492 0.141989
16.493 0.142004
16.494 0.142019
16.495 0.142033
16.496 0.142045
16.497 0.142057
16.498 0.142069
16.499 0.142079
16.5 0.14209
16.501 0.142101
16.502 0.142112
16.503 0.142123
16.504 0.142135
16.505 0.142147
16.506 0.14216
16.507 0.142174
16.508 0.142186
16.509 0.142198
16.51 0.142212
16.511 0.142227
16.512 0.142243
16.513 0.14226
16.514 0.142276
16.515 0.142294
16.516 0.14231
16.517 0.142325
16.518 0.14234
16.519 0.142356
16.52 0.142372
16.521 0.142387
16.522 0.142401
16.523 0.142415
16.524 0.142429
16.525 0.142442
16.526 0.142454
16.527 0.142467
16.528 0.142481
16.529 0.142496
16.53 0.142512
16.531 0.142527
16.532 0.142543
16.533 0.142559
16.534 0.142574
16.535 0.14259
16.536 0.142607
16.537 0.142623
16.538 0.14264
16.539 0.142658
16.54 0.142676
16.541 0.142694
16.542 0.142712
16.543 0.14273
16.544 0.142747
16.545 0.142765
16.546 0.142782
16.547 0.142798
16.548 0.142815
16.549 0.142834
16.55 0.142851
16.551 0.142868
16.552 0.142885
16.553 0.142905
16.554 0.142925
16.555 0.142946
16.556 0.142968
16.557 0.142991
16.558 0.143014
16.559 0.143036
16.56 0.143058
16.561 0.143078
16.562 0.1431
16.563 0.14312
16.564 0.143143
16.565 0.143168
16.566 0.143193
16.567 0.143218
16.568 0.143244
16.569 0.14327
16.57 0.143297
16.571 0.143322
16.572 0.143347
16.573 0.143372
16.574 0.143396
16.575 0.14342
16.576 0.143444
16.577 0.143468
16.578 0.143492
16.579 0.143515
16.58 0.143537
16.581 0.143561
16.582 0.143585
16.583 0.143607
16.584 0.143631
16.585 0.143653
16.586 0.143676
16.587 0.143699
16.588 0.143721
16.589 0.143744
16.59 0.143766
16.591 0.143789
16.592 0.143811
16.593 0.143832
16.594 0.143855
16.595 0.143878
16.596 0.1439
16.597 0.143922
16.598 0.143944
16.599 0.143967
16.6 0.143989
16.601 0.14401
16.602 0.144032
16.603 0.144054
16.604 0.144076
16.605 0.144098
16.606 0.144119
16.607 0.144143
16.608 0.144169
16.609 0.144194
16.61 0.144219
16.611 0.144242
16.612 0.144266
16.613 0.144289
16.614 0.144313
16.615 0.144338
16.616 0.144364
16.617 0.14439
16.618 0.144417
16.619 0.144442
16.62 0.144466
16.621 0.144491
16.622 0.144517
16.623 0.144541
16.624 0.144566
16.625 0.14459
16.626 0.144613
16.627 0.144636
16.628 0.144659
16.629 0.144683
16.63 0.144707
16.631 0.144732
16.632 0.144757
16.633 0.144782
16.634 0.144807
16.635 0.144829
16.636 0.14485
16.637 0.144873
16.638 0.144896
16.639 0.144919
16.64 0.144941
16.641 0.144964
16.642 0.144989
16.643 0.145013
16.644 0.145037
16.645 0.145059
16.646 0.145083
16.647 0.145108
16.648 0.145133
16.649 0.145158
16.65 0.145184
16.651 0.145211
16.652 0.145238
16.653 0.145262
16.654 0.145286
16.655 0.145311
16.656 0.145338
16.657 0.145366
16.658 0.145395
16.659 0.145423
16.66 0.145452
16.661 0.145481
16.662 0.14551
16.663 0.145538
16.664 0.145568
16.665 0.145599
16.666 0.145631
16.667 0.145662
16.668 0.145692
16.669 0.145723
16.67 0.145756
16.671 0.14579
16.672 0.145821
16.673 0.145853
16.674 0.145884
16.675 0.145916
16.676 0.145947
16.677 0.145978
16.678 0.14601
16.679 0.146042
16.68 0.146076
16.681 0.14611
16.682 0.146145
16.683 0.14618
16.684 0.146214
16.685 0.146248
16.686 0.146282
16.687 0.146315
16.688 0.146347
16.689 0.14638
16.69 0.146414
16.691 0.146449
16.692 0.146483
16.693 0.146518
16.694 0.146553
16.695 0.146589
16.696 0.146626
16.697 0.146665
16.698 0.146702
16.699 0.146738
16.7 0.146774
16.701 0.14681
16.702 0.146847
16.703 0.146882
16.704 0.146915
16.705 0.146947
16.706 0.146978
16.707 0.147009
16.708 0.14704
16.709 0.147071
16.71 0.1471
16.711 0.14713
16.712 0.147159
16.713 0.147188
16.714 0.147217
16.715 0.147246
16.716 0.147277
16.717 0.147307
16.718 0.147337
16.719 0.147368
16.72 0.147399
16.721 0.147431
16.722 0.147463
16.723 0.147494
16.724 0.147528
16.725 0.147564
16.726 0.1476
16.727 0.147636
16.728 0.147671
16.729 0.147706
16.73 0.14774
16.731 0.147772
16.732 0.147807
16.733 0.147841
16.734 0.147875
16.735 0.147912
16.736 0.147949
16.737 0.147986
16.738 0.148024
16.739 0.148062
16.74 0.1481
16.741 0.148136
16.742 0.148171
16.743 0.148207
16.744 0.148244
16.745 0.14828
16.746 0.148317
16.747 0.148354
16.748 0.14839
16.749 0.148426
16.75 0.148462
16.751 0.148497
16.752 0.148531
16.753 0.148564
16.754 0.148597
16.755 0.148629
16.756 0.148659
16.757 0.148689
16.758 0.148718
16.759 0.148746
16.76 0.148775
16.761 0.148804
16.762 0.148834
16.763 0.148866
16.764 0.148898
16.765 0.14893
16.766 0.148963
16.767 0.148995
16.768 0.149027
16.769 0.149059
16.77 0.149091
16.771 0.149121
16.772 0.149151
16.773 0.149181
16.774 0.14921
16.775 0.149241
16.776 0.14927
16.777 0.1493
16.778 0.149331
16.779 0.149361
16.78 0.14939
16.781 0.149417
16.782 0.149444
16.783 0.149471
16.784 0.149498
16.785 0.149525
16.786 0.14955
16.787 0.149576
16.788 0.149603
16.789 0.149632
16.79 0.149659
16.791 0.149686
16.792 0.149712
16.793 0.149738
16.794 0.149764
16.795 0.149791
16.796 0.149819
16.797 0.149846
16.798 0.149873
16.799 0.149899
16.8 0.149924
16.801 0.149952
16.802 0.14998
16.803 0.150007
16.804 0.150034
16.805 0.15006
16.806 0.150086
16.807 0.150111
16.808 0.150135
16.809 0.150159
16.81 0.150184
16.811 0.15021
16.812 0.150236
16.813 0.150263
16.814 0.15029
16.815 0.150317
16.816 0.150345
16.817 0.150371
16.818 0.150397
16.819 0.150422
16.82 0.150447
16.821 0.150473
16.822 0.150496
16.823 0.150519
16.824 0.150542
16.825 0.150562
16.826 0.150581
16.827 0.150601
16.828 0.150619
16.829 0.150638
16.83 0.150657
16.831 0.150676
16.832 0.150695
16.833 0.150713
16.834 0.150729
16.835 0.150746
16.836 0.150762
16.837 0.150779
16.838 0.150794
16.839 0.150812
16.84 0.150828
16.841 0.150845
16.842 0.150864
16.843 0.150883
16.844 0.1509
16.845 0.150918
16.846 0.150936
16.847 0.150957
16.848 0.150976
16.849 0.150997
16.85 0.151019
16.851 0.15104
16.852 0.151061
16.853 0.151084
16.854 0.151106
16.855 0.151129
16.856 0.15115
16.857 0.151171
16.858 0.151192
16.859 0.151212
16.86 0.151232
16.861 0.151254
16.862 0.151273
16.863 0.151294
16.864 0.151313
16.865 0.151332
16.866 0.15135
16.867 0.151369
16.868 0.151388
16.869 0.151407
16.87 0.151427
16.871 0.15145
16.872 0.151472
16.873 0.151495
16.874 0.151517
16.875 0.151541
16.876 0.151566
16.877 0.15159
16.878 0.151616
16.879 0.151642
16.88 0.151669
16.881 0.151696
16.882 0.151724
16.883 0.151753
16.884 0.151781
16.885 0.151811
16.886 0.151841
16.887 0.151871
16.888 0.1519
16.889 0.151929
16.89 0.151959
16.891 0.151989
16.892 0.152017
16.893 0.152044
16.894 0.152073
16.895 0.152102
16.896 0.15213
16.897 0.152159
16.898 0.15219
16.899 0.152219
16.9 0.152248
16.901 0.152278
16.902 0.152306
16.903 0.152335
16.904 0.152365
16.905 0.152396
16.906 0.152426
16.907 0.152454
16.908 0.152484
16.909 0.152513
16.91 0.152543
16.911 0.152572
16.912 0.152602
16.913 0.152631
16.914 0.152659
16.915 0.152688
16.916 0.152718
16.917 0.152748
16.918 0.152779
16.919 0.152808
16.92 0.152837
16.921 0.152866
16.922 0.152894
16.923 0.152922
16.924 0.15295
16.925 0.152977
16.926 0.153006
16.927 0.153036
16.928 0.153066
16.929 0.153097
16.93 0.153128
16.931 0.153157
16.932 0.153186
16.933 0.153215
16.934 0.153242
16.935 0.153269
16.936 0.153295
16.937 0.153322
16.938 0.153348
16.939 0.153375
16.94 0.153402
16.941 0.153431
16.942 0.15346
16.943 0.15349
16.944 0.153521
16.945 0.153553
16.946 0.153584
16.947 0.153615
16.948 0.153646
16.949 0.153678
16.95 0.153707
16.951 0.153737
16.952 0.153766
16.953 0.153795
16.954 0.153823
16.955 0.15385
16.956 0.153879
16.957 0.153906
16.958 0.153933
16.959 0.153959
16.96 0.153985
16.961 0.154009
16.962 0.154035
16.963 0.154059
16.964 0.154084
16.965 0.15411
16.966 0.154134
16.967 0.154159
16.968 0.154184
16.969 0.154209
16.97 0.154234
16.971 0.15426
16.972 0.154287
16.973 0.154313
16.974 0.154341
16.975 0.154368
16.976 0.154394
16.977 0.154421
16.978 0.154448
16.979 0.154476
16.98 0.154504
16.981 0.154532
16.982 0.154561
16.983 0.154589
16.984 0.154617
16.985 0.154646
16.986 0.154674
16.987 0.154702
16.988 0.154731
16.989 0.15476
16.99 0.154787
16.991 0.154814
16.992 0.154841
16.993 0.154869
16.994 0.154896
16.995 0.154923
16.996 0.15495
16.997 0.154978
16.998 0.155007
16.999 0.155036
17 0.155067
17.001 0.155097
17.002 0.155127
17.003 0.155156
17.004 0.155183
17.005 0.15521
17.006 0.155234
17.007 0.155257
17.008 0.155278
17.009 0.155298
17.01 0.155318
17.011 0.155336
17.012 0.155356
17.013 0.155376
17.014 0.155394
17.015 0.155412
17.016 0.15543
17.017 0.15545
17.018 0.155468
17.019 0.155487
17.02 0.155505
17.021 0.155523
17.022 0.155542
17.023 0.155563
17.024 0.155584
17.025 0.155607
17.026 0.155628
17.027 0.15565
17.028 0.15567
17.029 0.155687
17.03 0.155704
17.031 0.155721
17.032 0.155737
17.033 0.155753
17.034 0.155768
17.035 0.155786
17.036 0.155801
17.037 0.155816
17.038 0.155831
17.039 0.155847
17.04 0.155865
17.041 0.155886
17.042 0.155906
17.043 0.155925
17.044 0.155946
17.045 0.155966
17.046 0.155987
17.047 0.156008
17.048 0.156031
17.049 0.156052
17.05 0.156072
17.051 0.156092
17.052 0.156114
17.053 0.156137
17.054 0.15616
17.055 0.156182
17.056 0.156205
17.057 0.156226
17.058 0.156247
17.059 0.156268
17.06 0.156288
17.061 0.156307
17.062 0.156325
17.063 0.156343
17.064 0.15636
17.065 0.156377
17.066 0.156394
17.067 0.156412
17.068 0.156432
17.069 0.156451
17.07 0.156472
17.071 0.156493
17.072 0.156513
17.073 0.156532
17.074 0.156548
17.075 0.156566
17.076 0.156584
17.077 0.1566
17.078 0.156617
17.079 0.156633
17.08 0.156649
17.081 0.156666
17.082 0.156682
17.083 0.156697
17.084 0.156713
17.085 0.156731
17.086 0.156749
17.087 0.156768
17.088 0.156788
17.089 0.156805
17.09 0.15682
17.091 0.156835
17.092 0.15685
17.093 0.156866
17.094 0.156881
17.095 0.156898
17.096 0.156913
17.097 0.156927
17.098 0.156942
17.099 0.156958
17.1 0.156976
17.101 0.156994
17.102 0.15701
17.103 0.157027
17.104 0.157043
17.105 0.15706
17.106 0.157077
17.107 0.157093
17.108 0.157109
17.109 0.157124
17.11 0.157139
17.111 0.157156
17.112 0.157171
17.113 0.157187
17.114 0.157201
17.115 0.157216
17.116 0.157232
17.117 0.157248
17.118 0.157263
17.119 0.157278
17.12 0.157294
17.121 0.15731
17.122 0.157326
17.123 0.157341
17.124 0.157358
17.125 0.157374
17.126 0.157391
17.127 0.157406
17.128 0.157422
17.129 0.157438
17.13 0.157454
17.131 0.157469
17.132 0.157483
17.133 0.157497
17.134 0.157511
17.135 0.157525
17.136 0.157539
17.137 0.157553
17.138 0.157568
17.139 0.157583
17.14 0.157598
17.141 0.157611
17.142 0.157623
17.143 0.157636
17.144 0.157647
17.145 0.157656
17.146 0.157664
17.147 0.157673
17.148 0.15768
17.149 0.157686
17.15 0.157692
17.151 0.157699
17.152 0.157705
17.153 0.157713
17.154 0.157722
17.155 0.157734
17.156 0.157746
17.157 0.15776
17.158 0.157773
17.159 0.157784
17.16 0.157796
17.161 0.157809
17.162 0.157825
17.163 0.157838
17.164 0.157851
17.165 0.157863
17.166 0.157874
17.167 0.157886
17.168 0.157897
17.169 0.157911
17.17 0.157923
17.171 0.157937
17.172 0.157953
17.173 0.157968
17.174 0.157982
17.175 0.157996
17.176 0.15801
17.177 0.158022
17.178 0.158034
17.179 0.158046
17.18 0.158057
17.181 0.158069
17.182 0.158081
17.183 0.158093
17.184 0.158105
17.185 0.158115
17.186 0.158127
17.187 0.158137
17.188 0.158147
17.189 0.158156
17.19 0.158164
17.191 0.158173
17.192 0.158182
17.193 0.158192
17.194 0.1582
17.195 0.15821
17.196 0.158219
17.197 0.158228
17.198 0.158236
17.199 0.158245
17.2 0.158255
17.201 0.158265
17.202 0.158275
17.203 0.158285
17.204 0.158294
17.205 0.158302
17.206 0.158311
17.207 0.158322
17.208 0.158332
17.209 0.158342
17.21 0.158351
17.211 0.158361
17.212 0.158371
17.213 0.158379
17.214 0.158387
17.215 0.158396
17.216 0.158406
17.217 0.158414
17.218 0.158423
17.219 0.158433
17.22 0.158444
17.221 0.158452
17.222 0.158459
17.223 0.158465
17.224 0.158471
17.225 0.158477
17.226 0.158484
17.227 0.158491
17.228 0.158498
17.229 0.158502
17.23 0.158508
17.231 0.158513
17.232 0.15852
17.233 0.158525
17.234 0.15853
17.235 0.158533
17.236 0.158539
17.237 0.158544
17.238 0.15855
17.239 0.158557
17.24 0.158566
17.241 0.158574
17.242 0.158583
17.243 0.158592
17.244 0.1586
17.245 0.158609
17.246 0.158614
17.247 0.15862
17.248 0.158627
17.249 0.158634
17.25 0.15864
17.251 0.158645
17.252 0.15865
17.253 0.158655
17.254 0.158661
17.255 0.158666
17.256 0.158674
17.257 0.158684
17.258 0.158694
17.259 0.158704
17.26 0.158714
17.261 0.158723
17.262 0.158734
17.263 0.158745
17.264 0.158757
17.265 0.15877
17.266 0.158782
17.267 0.158796
17.268 0.158808
17.269 0.15882
17.27 0.158833
17.271 0.158846
17.272 0.158857
17.273 0.158868
17.274 0.15888
17.275 0.158893
17.276 0.158905
17.277 0.158916
17.278 0.158928
17.279 0.158939
17.28 0.158952
17.281 0.158965
17.282 0.158977
17.283 0.15899
17.284 0.159003
17.285 0.159017
17.286 0.159029
17.287 0.15904
17.288 0.159052
17.289 0.159063
17.29 0.159075
17.291 0.159087
17.292 0.159101
17.293 0.159116
17.294 0.159133
17.295 0.159149
17.296 0.159167
17.297 0.159184
17.298 0.159203
17.299 0.159221
17.3 0.159238
17.301 0.159257
17.302 0.159276
17.303 0.159294
17.304 0.159313
17.305 0.159332
17.306 0.159351
17.307 0.159368
17.308 0.159387
17.309 0.159404
17.31 0.159421
17.311 0.159438
17.312 0.159458
17.313 0.159477
17.314 0.159495
17.315 0.159513
17.316 0.159531
17.317 0.159549
17.318 0.159567
17.319 0.159585
17.32 0.159606
17.321 0.159628
17.322 0.159648
17.323 0.159668
17.324 0.159689
17.325 0.15971
17.326 0.159732
17.327 0.159753
17.328 0.159774
17.329 0.159795
17.33 0.159815
17.331 0.159838
17.332 0.159861
17.333 0.159886
17.334 0.159911
17.335 0.159938
17.336 0.159965
17.337 0.159992
17.338 0.160022
17.339 0.160051
17.34 0.160079
17.341 0.160108
17.342 0.160135
17.343 0.160163
17.344 0.160192
17.345 0.160221
17.346 0.160251
17.347 0.160282
17.348 0.160316
17.349 0.160347
17.35 0.160379
17.351 0.160412
17.352 0.160444
17.353 0.160477
17.354 0.160508
17.355 0.160541
17.356 0.160573
17.357 0.160604
17.358 0.160635
17.359 0.160666
17.36 0.160696
17.361 0.160726
17.362 0.160754
17.363 0.160784
17.364 0.160815
17.365 0.160847
17.366 0.16088
17.367 0.160912
17.368 0.160943
17.369 0.160975
17.37 0.161007
17.371 0.161041
17.372 0.161073
17.373 0.161105
17.374 0.161138
17.375 0.161171
17.376 0.161207
17.377 0.161242
17.378 0.161279
17.379 0.161317
17.38 0.161356
17.381 0.161392
17.382 0.16143
17.383 0.161465
17.384 0.161501
17.385 0.161535
17.386 0.16157
17.387 0.161601
17.388 0.161632
17.389 0.161663
17.39 0.161695
17.391 0.161727
17.392 0.161759
17.393 0.161791
17.394 0.161822
17.395 0.161856
17.396 0.16189
17.397 0.161924
17.398 0.161956
17.399 0.161989
17.4 0.162023
17.401 0.162057
17.402 0.16209
17.403 0.162121
17.404 0.16215
17.405 0.162182
17.406 0.162213
17.407 0.162244
17.408 0.162277
17.409 0.162309
17.41 0.162343
17.411 0.162376
17.412 0.162411
17.413 0.162444
17.414 0.162477
17.415 0.162511
17.416 0.162544
17.417 0.162578
17.418 0.162614
17.419 0.16265
17.42 0.162686
17.421 0.162723
17.422 0.162758
17.423 0.162795
17.424 0.162833
17.425 0.162869
17.426 0.162905
17.427 0.162941
17.428 0.162974
17.429 0.163008
17.43 0.163043
17.431 0.16308
17.432 0.163117
17.433 0.163154
17.434 0.163191
17.435 0.163227
17.436 0.163262
17.437 0.163296
17.438 0.163331
17.439 0.163363
17.44 0.163395
17.441 0.163429
17.442 0.163462
17.443 0.163494
17.444 0.163528
17.445 0.163561
17.446 0.163593
17.447 0.163624
17.448 0.163656
17.449 0.163687
17.45 0.163717
17.451 0.16375
17.452 0.163783
17.453 0.163817
17.454 0.163849
17.455 0.163881
17.456 0.163912
17.457 0.163942
17.458 0.163972
17.459 0.164002
17.46 0.164031
17.461 0.164062
17.462 0.164091
17.463 0.16412
17.464 0.164148
17.465 0.164176
17.466 0.164202
17.467 0.164226
17.468 0.16425
17.469 0.164273
17.47 0.164296
17.471 0.164319
17.472 0.164341
17.473 0.164364
17.474 0.164388
17.475 0.164411
17.476 0.164434
17.477 0.164455
17.478 0.164477
17.479 0.164499
17.48 0.164518
17.481 0.164538
17.482 0.164557
17.483 0.164576
17.484 0.164595
17.485 0.164615
17.486 0.164637
17.487 0.16466
17.488 0.164684
17.489 0.164708
17.49 0.16473
17.491 0.164754
17.492 0.164777
17.493 0.164799
17.494 0.164822
17.495 0.164845
17.496 0.164865
17.497 0.164888
17.498 0.164912
17.499 0.164937
17.5 0.164962
17.501 0.164987
17.502 0.165012
17.503 0.165037
17.504 0.165063
17.505 0.165086
17.506 0.16511
17.507 0.165133
17.508 0.165155
17.509 0.165177
17.51 0.165201
17.511 0.165223
17.512 0.165246
17.513 0.165269
17.514 0.165293
17.515 0.165316
17.516 0.165342
17.517 0.165366
17.518 0.165392
17.519 0.165419
17.52 0.165446
17.521 0.165474
17.522 0.165501
17.523 0.16553
17.524 0.16556
17.525 0.16559
17.526 0.165617
17.527 0.165643
17.528 0.165669
17.529 0.165695
17.53 0.165722
17.531 0.165749
17.532 0.165778
17.533 0.165805
17.534 0.165833
17.535 0.16586
17.536 0.165887
17.537 0.165914
17.538 0.16594
17.539 0.165966
17.54 0.165993
17.541 0.166021
17.542 0.166047
17.543 0.166074
17.544 0.166102
17.545 0.166131
17.546 0.16616
17.547 0.166186
17.548 0.166212
17.549 0.166241
17.55 0.166268
17.551 0.166296
17.552 0.166324
17.553 0.166352
17.554 0.166379
17.555 0.166407
17.556 0.166435
17.557 0.166465
17.558 0.166494
17.559 0.166523
17.56 0.166552
17.561 0.166581
17.562 0.16661
17.563 0.166638
17.564 0.166668
17.565 0.166698
17.566 0.166728
17.567 0.166758
17.568 0.166786
17.569 0.166814
17.57 0.166842
17.571 0.166871
17.572 0.166898
17.573 0.166925
17.574 0.166951
17.575 0.166977
17.576 0.167004
17.577 0.167035
17.578 0.167065
17.579 0.167095
17.58 0.167123
17.581 0.167153
17.582 0.167183
17.583 0.167212
17.584 0.167241
17.585 0.167269
17.586 0.167298
17.587 0.167328
17.588 0.167357
17.589 0.167387
17.59 0.167418
17.591 0.167448
17.592 0.167479
17.593 0.167509
17.594 0.167537
17.595 0.167568
17.596 0.167598
17.597 0.167628
17.598 0.167657
17.599 0.167687
17.6 0.167717
17.601 0.167745
17.602 0.167776
17.603 0.167806
17.604 0.167838
17.605 0.16787
17.606 0.167901
17.607 0.167931
17.608 0.167962
17.609 0.167992
17.61 0.168023
17.611 0.168054
17.612 0.168084
17.613 0.168112
17.614 0.168139
17.615 0.168166
17.616 0.168193
17.617 0.168222
17.618 0.16825
17.619 0.168279
17.62 0.168309
17.621 0.16834
17.622 0.168371
17.623 0.168402
17.624 0.168433
17.625 0.168461
17.626 0.16849
17.627 0.168516
17.628 0.168542
17.629 0.16857
17.63 0.168598
17.631 0.168626
17.632 0.168654
17.633 0.168684
17.634 0.168714
17.635 0.168742
17.636 0.16877
17.637 0.168797
17.638 0.168823
17.639 0.16885
17.64 0.168879
17.641 0.168907
17.642 0.168935
17.643 0.168963
17.644 0.168992
17.645 0.169021
17.646 0.169048
17.647 0.169077
17.648 0.169106
17.649 0.169137
17.65 0.169168
17.651 0.1692
17.652 0.169234
17.653 0.169266
17.654 0.169297
17.655 0.169329
17.656 0.16936
17.657 0.16939
17.658 0.16942
17.659 0.169449
17.66 0.169481
17.661 0.169511
17.662 0.169541
17.663 0.169573
17.664 0.169605
17.665 0.169634
17.666 0.169663
17.667 0.169693
17.668 0.169722
17.669 0.169752
17.67 0.169779
17.671 0.169804
17.672 0.16983
17.673 0.169857
17.674 0.169885
17.675 0.169913
17.676 0.169941
17.677 0.169968
17.678 0.169994
17.679 0.17002
17.68 0.170047
17.681 0.170075
17.682 0.170102
17.683 0.17013
17.684 0.170158
17.685 0.170185
17.686 0.170212
17.687 0.170237
17.688 0.170262
17.689 0.170287
17.69 0.170312
17.691 0.170336
17.692 0.170362
17.693 0.170388
17.694 0.170413
17.695 0.17044
17.696 0.170467
17.697 0.170496
17.698 0.170525
17.699 0.170554
17.7 0.170584
17.701 0.170613
17.702 0.170642
17.703 0.170671
17.704 0.1707
17.705 0.170728
17.706 0.170756
17.707 0.170784
17.708 0.170812
17.709 0.170839
17.71 0.170868
17.711 0.170898
17.712 0.170927
17.713 0.170956
17.714 0.170985
17.715 0.171013
17.716 0.171042
17.717 0.171072
17.718 0.171101
17.719 0.17113
17.72 0.171157
17.721 0.171183
17.722 0.17121
17.723 0.171238
17.724 0.171267
17.725 0.171296
17.726 0.171326
17.727 0.171354
17.728 0.171382
17.729 0.171412
17.73 0.171439
17.731 0.171468
17.732 0.171497
17.733 0.171526
17.734 0.171558
17.735 0.171589
17.736 0.171619
17.737 0.171647
17.738 0.171674
17.739 0.1717
17.74 0.171727
17.741 0.171754
17.742 0.171783
17.743 0.171814
17.744 0.171843
17.745 0.171873
17.746 0.171903
17.747 0.171933
17.748 0.171964
17.749 0.171996
17.75 0.172028
17.751 0.17206
17.752 0.172093
17.753 0.172124
17.754 0.172157
17.755 0.172191
17.756 0.172226
17.757 0.17226
17.758 0.172295
17.759 0.17233
17.76 0.172364
17.761 0.172398
17.762 0.172431
17.763 0.172464
17.764 0.172496
17.765 0.172529
17.766 0.172561
17.767 0.172596
17.768 0.17263
17.769 0.172663
17.77 0.172695
17.771 0.172727
17.772 0.172758
17.773 0.172788
17.774 0.172816
17.775 0.172845
17.776 0.172872
17.777 0.172901
17.778 0.172931
17.779 0.172962
17.78 0.172992
17.781 0.173023
17.782 0.173054
17.783 0.173088
17.784 0.173121
17.785 0.173152
17.786 0.173183
17.787 0.173214
17.788 0.173244
17.789 0.173274
17.79 0.173305
17.791 0.173336
17.792 0.173367
17.793 0.173399
17.794 0.173432
17.795 0.173466
17.796 0.173498
17.797 0.173531
17.798 0.173563
17.799 0.173594
17.8 0.173625
17.801 0.173658
17.802 0.173691
17.803 0.173724
17.804 0.173758
17.805 0.173792
17.806 0.173827
17.807 0.17386
17.808 0.173894
17.809 0.173928
17.81 0.173962
17.811 0.173994
17.812 0.174027
17.813 0.174061
17.814 0.174094
17.815 0.174126
17.816 0.174157
17.817 0.174189
17.818 0.174219
17.819 0.174249
17.82 0.174278
17.821 0.174308
17.822 0.174336
17.823 0.174364
17.824 0.174391
17.825 0.174418
17.826 0.174443
17.827 0.174469
17.828 0.174493
17.829 0.174518
17.83 0.174544
17.831 0.174569
17.832 0.174594
17.833 0.174619
17.834 0.174644
17.835 0.174668
17.836 0.174693
17.837 0.174716
17.838 0.174742
17.839 0.174769
17.84 0.174796
17.841 0.174823
17.842 0.174851
17.843 0.174878
17.844 0.174903
17.845 0.174926
17.846 0.174948
17.847 0.174972
17.848 0.174995
17.849 0.175019
17.85 0.175045
17.851 0.175069
17.852 0.175092
17.853 0.175116
17.854 0.175141
17.855 0.175167
17.856 0.175193
17.857 0.17522
17.858 0.175247
17.859 0.175274
17.86 0.175301
17.861 0.175328
17.862 0.175355
17.863 0.175381
17.864 0.175406
17.865 0.175431
17.866 0.175459
17.867 0.175487
17.868 0.175514
17.869 0.175542
17.87 0.17557
17.871 0.175598
17.872 0.175625
17.873 0.175651
17.874 0.175677
17.875 0.175702
17.876 0.175729
17.877 0.175755
17.878 0.175781
17.879 0.175806
17.88 0.175834
17.881 0.175863
17.882 0.175894
17.883 0.175924
17.884 0.175956
17.885 0.175986
17.886 0.176016
17.887 0.176046
17.888 0.176076
17.889 0.176106
17.89 0.176135
17.891 0.176165
17.892 0.176195
17.893 0.176225
17.894 0.176255
17.895 0.176286
17.896 0.176316
17.897 0.176347
17.898 0.176376
17.899 0.176408
17.9 0.176441
17.901 0.176472
17.902 0.176502
17.903 0.176533
17.904 0.176562
17.905 0.176591
17.906 0.176619
17.907 0.176648
17.908 0.176677
17.909 0.176708
17.91 0.176741
17.911 0.176773
17.912 0.176805
17.913 0.176838
17.914 0.176871
17.915 0.176905
17.916 0.17694
17.917 0.176974
17.918 0.177009
17.919 0.177043
17.92 0.177077
17.921 0.17711
17.922 0.177143
17.923 0.177175
17.924 0.177207
17.925 0.17724
17.926 0.177274
17.927 0.177307
17.928 0.177341
17.929 0.177375
17.93 0.177407
17.931 0.177441
17.932 0.177475
17.933 0.17751
17.934 0.177544
17.935 0.177578
17.936 0.177612
17.937 0.177644
17.938 0.177677
17.939 0.177709
17.94 0.17774
17.941 0.17777
17.942 0.1778
17.943 0.177829
17.944 0.177859
17.945 0.177887
17.946 0.177915
17.947 0.177941
17.948 0.177967
17.949 0.177992
17.95 0.178017
17.951 0.17804
17.952 0.178061
17.953 0.178083
17.954 0.178104
17.955 0.178124
17.956 0.178142
17.957 0.178159
17.958 0.178174
17.959 0.178189
17.96 0.178205
17.961 0.178221
17.962 0.178238
17.963 0.178255
17.964 0.178271
